timestamp,event_type,details
2025-11-20T11:16:00.534235,question_displayed,What is H2O commonly known as?
2025-11-20T11:16:04.597588,user_answer,2
2025-11-20T11:16:06.600889,question_displayed,Which gas makes up the largest proportion of Earth's atmosphere?
2025-11-20T11:16:11.147373,user_answer,3
2025-11-20T11:16:13.152487,question_displayed,Who composed'The Four Seasons'?
2025-11-20T11:16:16.381361,user_answer,2
2025-11-20T11:16:18.383959,experiment_finished,done
2025-11-20T14:28:44.803353,mode_selected,reactive
2025-11-20T14:28:44.804275,question_displayed,In which month is Valentine's Day?
2025-11-20T14:28:59.440054,user_answer,2
2025-11-20T14:29:01.445822,question_displayed,How many eyes does a dice have?
2025-11-20T14:29:07.072249,user_answer,4
2025-11-20T14:29:09.078503,question_displayed,How many small visible squares does a standard Rubik's Cube have?
